employee_number,first_name,last_name,work_email,department,job_title,location,status,hire_date,termination_date,supervisor_id,salary,pay_type,pay_schedule
TRT-0001,Michael,Labeson,michael@troutlyanalytics.com,Finance and Corporate,Chief Executive Officer and Co-founder,TX,Active,2019-03-04,,,215000.00,salary,Biweekly
TRT-0018,Marisela,Thornbury,marisela@troutlyanalytics.com,Sales,Vice President of Sales,TX,Active,2021-08-09,,TRT-0001,173300.00,salary,Biweekly
TRT-0037,Piper,Athanasoulis,piper@troutlyanalytics.com,Sales,Account Executive,TX,Active,2022-04-18,,TRT-0018,68900.00,salary,Biweekly
TRT-0049,Halston,Perevalov,halston@troutlyanalytics.com,Sales,Sales Development Representative,TX,Active,2024-11-14,,TRT-0018,74250.00,salary,Biweekly
TRT-0002,Sora,Jackson,sora@troutlyanalytics.com,Engineering,Chief Technology Officer and Co-founder,TX,Active,2019-03-04,,TRT-0001,205000.00,salary,Biweekly
TRT-0012,Jessica,Ko,jessica@troutlyanalytics.com,Engineering,Engineering Manager,TX,Active,2021-09-13,,TRT-0002,176400.00,salary,Biweekly
CTR-2001,Henrike,Sato,henrike.sato@contractors.troutlyanalytics.com,Engineering,Contract Data Engineer,TX,Active,2025-11-03,,TRT-0012,179400.00,salary,Biweekly
CTR-2002,Piet,Vanterpool,piet.vanterpool@contractors.troutlyanalytics.com,Engineering,Contract Backend Engineer,TX,Active,2025-12-01,,TRT-0012,174720.00,salary,Biweekly
CTR-2003,Ines,Farahani-Boyd,ines.farahani@contractors.troutlyanalytics.com,Product,Contract Product Designer,TX,Active,2026-01-05,,TRT-0002,117600.00,salary,Biweekly
CTR-2004,Obadiah,Winterbourne,obadiah.winterbourne@contractors.troutlyanalytics.com,Engineering,Contract QA Analyst,TX,Active,2026-06-08,,TRT-0012,101400.00,salary,Biweekly
TRT-0005,Mikelle,Hosana,mikelle@troutlyanalytics.com,Engineering,Staff Software Engineer,TX,Active,2019-05-20,,TRT-0002,187510.00,salary,Biweekly
TRT-0006,Grayson,Oshimoto,grayson@troutlyanalytics.com,Finance and Corporate,Office Manager,TX,Terminated,2020-03-02,2026-07-25,TRT-0001,80600.00,salary,Biweekly
TRT-0009,Krystale,Jumawan,krystale@troutlyanalytics.com,Finance and Corporate,Finance Manager,TX,Active,2021-06-14,,TRT-0001,138700.00,salary,Biweekly
TRT-0014,Rohan,Iyer,rohan@troutlyanalytics.com,Engineering,Senior Software Engineer,TX,Active,2021-10-04,,TRT-0012,156700.00,salary,Biweekly
TRT-0021,Edith,Bustamante,edith@troutlyanalytics.com,Customer Success,Customer Success Lead,TX,Active,2022-01-10,,TRT-0001,121300.00,salary,Biweekly
TRT-0066,Tomasz,Ekwueme,tomasz@troutlyanalytics.com,Engineering,"Engineering Manager, Platform",TX,Active,2023-01-09,,TRT-0002,179800.00,salary,Biweekly
TRT-0023,Maeve,Oyinlola,maeve@troutlyanalytics.com,Engineering,Senior Software Engineer,TX,Active,2022-02-14,,TRT-0066,154900.00,salary,Biweekly
TRT-0027,Kenji,Abubakar,kenji@troutlyanalytics.com,Marketing,Head of Marketing,TX,Active,2022-01-24,,TRT-0001,157600.00,salary,Biweekly
TRT-0029,Emeka,Thorsen,emeka@troutlyanalytics.com,Sales,Account Executive,TX,Active,2022-02-21,,TRT-0018,101400.00,salary,Biweekly
TRT-0031,Zephyr,Adebayo,zephyr@troutlyanalytics.com,Engineering,Senior Site Reliability Engineer,TX,Active,2022-03-07,,TRT-0066,161200.00,salary,Biweekly
TRT-0154,Anjelina,Brocollini,anjelina@troutlyanalytics.com,Finance and Corporate,Head of People,TX,Active,2026-08-03,,TRT-0001,172500.00,salary,Biweekly
