Index,Verifier Type,Criteria,Criterion Type,Numerical Weight,Gate Kind,Is Primary Objective,Check Kind,Criteria Explanation,Reference Artifacts
1,App DB Programatic,States that a Wiki.js page titled Approved Hiring View - August 2026 is published.,Objective Compliance,2,-,No,exists,"The request names the page and asks for it published in Wiki.js, so the page exists under that title with its published flag set.",operating_review_request.pdf; wiki_js/Page.csv
2,App DB Programatic,"States, on the approved hiring page, that REQ-2026-031, REQ-2026-032, REQ-2026-033, REQ-2026-034 and REQ-2026-035 each carry a Board approval of Approved.",Objective Compliance,3,-,No,cells,"The Board plan's page 2 table authorises these five roles by title, level and department, and each requisition traces to its line on the ATS export.",/Recruiting/2026-06-20_Hiring_Plan_Board_Approved.pdf; /Recruiting/ATS_Requisition_Export_2026-08-31.xlsx; greenhouse/jobs.csv
3,App DB Programatic,"States, on the approved hiring page, that REQ-2026-036 carries a Board approval of Not approved.",Expert Assessment,9,-,Yes,cell,"The Board's backfill line is CSM I and the requisition was opened as Customer Success Manager II at CSM II, so it does not trace line-for-line to a Board authorization and the plan holds it pending Board action.",/Recruiting/2026-06-20_Hiring_Plan_Board_Approved.pdf; /Executive/Board/2026-06-20_Board_Minutes.pdf; /Recruiting/ATS_Requisition_Export_2026-08-31.xlsx; greenhouse/jobs.csv
4,App DB Programatic,"States, on the approved hiring page, that REQ-2026-037 carries a Board approval of Not approved.",Expert Assessment,5,-,Yes,cell,"No Marketing Manager is on the Board plan, the ATS export sources the requisition to Hiring_Plan_2026_FINAL, and the plan treats a requisition opened from a working spreadsheet as unauthorized.",/Recruiting/2026-06-20_Hiring_Plan_Board_Approved.pdf; /Recruiting/ATS_Requisition_Export_2026-08-31.xlsx; /Recruiting/Hiring_Plan_2026_FINAL.xlsx; greenhouse/jobs.csv
5,App DB Programatic,"States, on the approved hiring page, that REQ-2026-038 carries a Board approval of Not approved.",Expert Assessment,5,-,Yes,cell,No Data Analyst II is on the Board plan and the ATS export sources the requisition to Hiring_Plan_2026_FINAL. An accepted offer on it does not change what the Board authorized.,/Recruiting/2026-06-20_Hiring_Plan_Board_Approved.pdf; /Recruiting/ATS_Requisition_Export_2026-08-31.xlsx; /Recruiting/Hiring_Plan_2026_FINAL.xlsx; /Recruiting/Offers/2026-08-20_Offer_Acceptance_ATS-4471.pdf
6,App DB Programatic,"States, on the approved hiring page, a hiring status of Open on each of REQ-2026-031, REQ-2026-032, REQ-2026-033, REQ-2026-034 and REQ-2026-035.",Objective Compliance,2,-,No,cells,"The ATS export of 08/31/2026 carries no offer on any of the five approved requisitions and Greenhouse holds no application on them, so each is open and unfilled.",/Recruiting/ATS_Requisition_Export_2026-08-31.xlsx; greenhouse/jobs.csv; greenhouse/applications.csv
7,App DB Programatic,"States, on the approved hiring page, that REQ-2026-038 carries a hiring status of Offer accepted.",Objective Compliance,2,-,No,cell,"Kwame Adjei signed the offer on REQ-2026-038 on 08/20/2026 with a start date of 09/08/2026, so at 08/31/2026 the requisition holds an accepted offer and no hire.",/Recruiting/Offers/2026-08-20_Offer_Acceptance_ATS-4471.pdf; /Recruiting/ATS_Requisition_Export_2026-08-31.xlsx; greenhouse/applications.csv
8,App DB Programatic,"States, on the approved hiring page, a status source date of 08/20/2026 on REQ-2026-038.",Objective Compliance,1,-,No,cell,"The signed offer letter is dated 08/20/2026 on the acceptance line and the ATS export carries the same date, which is the latest record behind the status.",/Recruiting/Offers/2026-08-20_Offer_Acceptance_ATS-4471.pdf; /Recruiting/ATS_Requisition_Export_2026-08-31.xlsx
9,App DB Programatic,"States, on the approved hiring page, a status source date of 08/31/2026 on each of REQ-2026-031, REQ-2026-032, REQ-2026-033, REQ-2026-034, REQ-2026-035, REQ-2026-036 and REQ-2026-037.",Objective Compliance,1,-,No,cells,"Seven requisitions stand open with no offer on the ATS export of 08/31/2026, which is the latest record showing each, and the request sets that date as the last day of recruiting activity.",/Recruiting/ATS_Requisition_Export_2026-08-31.xlsx; greenhouse/jobs.csv
10,App DB Programatic,"States, on the approved hiring page, Jessica Ko as owner of REQ-2026-031 and REQ-2026-032, Michael Labeson of REQ-2026-033, Edith Bustamante of REQ-2026-034 and Sora Jackson of REQ-2026-035.",Objective Compliance,1,-,No,cells,The Board plan names the hiring manager on each approved line and the Greenhouse hiring team carries the same person as hiring manager on each requisition.,/Recruiting/2026-06-20_Hiring_Plan_Board_Approved.pdf; greenhouse/hiring_team.csv; /Recruiting/ATS_Requisition_Export_2026-08-31.xlsx
11,App DB Programatic,"States, on the approved hiring page, that Kwame Adjei is not working at 08/31/2026.",Expert Assessment,5,-,Yes,cell,"His offer on REQ-2026-038 was accepted 08/20/2026 with a start date of 09/08/2026, so at 08/31/2026 he is a recruiting record and not an employee, and the Finance cost memo leaves accepted offers with future start dates out.",/Recruiting/Offers/2026-08-20_Offer_Acceptance_ATS-4471.pdf; greenhouse/applications.csv; /Finance/2026-08-06_Fully_Loaded_Cost_Memo.docx
12,App DB Programatic,"States, on the approved hiring page, that Simone Okonkwo, hired on REQ-2026-029, has no BambooHR employee record.",Objective Compliance,2,-,No,cell,"Greenhouse carries her application as hired and the crosswalk carries TRT-0153 as Never Loaded, and no BambooHR employee row carries her number.",greenhouse/applications.csv; /HR/Data/2026-08-28_Employee_ID_Crosswalk.xlsx; bamboohr/Employee.csv
13,App DB Programatic,"States, on the approved hiring page, that Rafael Ibarra, hired on REQ-2026-030, has no BambooHR employee record.",Objective Compliance,2,-,No,cell,"Greenhouse carries his application as hired with a start of 08/03/2026 and the crosswalk carries TRT-0155 as Never Loaded, and no BambooHR row carries his number.",greenhouse/applications.csv; /HR/Data/2026-08-28_Employee_ID_Crosswalk.xlsx; bamboohr/Employee.csv
14,App DB Programatic,"States, on the approved hiring page, a start date of 07/22/2026 for Simone Okonkwo.",Objective Compliance,2,-,No,cell,"The 07/09/2026 email thread moves the start from 07/13/2026 on the signed offer letter to 07/22/2026, which the IT ticket, the Greenhouse note and the master roster all carry.",/Recruiting/Offers/2026-07-09_Start_Date_Thread_TRT-0153.eml; /HR/People/Onboarding/2026-07-22_IT_Ticket_TRT-0153.pdf; /HR/Data/2026-08-31_Master_Employee_Roster.xlsx
15,App DB Programatic,"States, on the approved hiring page, that the Board-authorized annualized budget is $612,000.00.",Objective Compliance,2,-,No,summary,"Both the Board plan and the minutes resolve the second-half plan at $612,000.00, and the $868,000.00 on the plan workbook is a superseded working figure.",/Recruiting/2026-06-20_Hiring_Plan_Board_Approved.pdf; /Executive/Board/2026-06-20_Board_Minutes.pdf; /Recruiting/Hiring_Plan_2026_FINAL.xlsx
16,App DB Programatic,"States, on the approved hiring page, that none of the five Board-approved roles is filled at 08/31/2026.",Objective Compliance,1,-,No,summary,"The request asks the summary to say how many approved roles are filled, and the ATS export shows all five still open with no offer.",/Recruiting/ATS_Requisition_Export_2026-08-31.xlsx; /Recruiting/2026-06-20_Hiring_Plan_Board_Approved.pdf
17,App DB Programatic,States that a Wiki.js page titled Staffed Role View - August 2026 is published.,Objective Compliance,2,-,No,exists,"A second page is named by the request and asked for in Wiki.js, so it exists under that title with its published flag set.",operating_review_request.pdf; wiki_js/Page.csv
18,App DB Programatic,"States, on the staffed role page, 52 current employees at 08/31/2026.",Expert Assessment,10,Critical value,Yes,count,"Fifty-two employees sit on the master roster and the August org chart. BambooHR's 57 active records hold four contractors and three ended employees and lack two working hires, and the People Metrics method leaves all three classes out.",/HR/Data/2026-08-31_Master_Employee_Roster.xlsx; /HR/Org/2026-08-24_Org_Chart.pdf; bamboohr/Employee.csv; /HR/Data/2026-08-28_Employee_ID_Crosswalk.xlsx; /Wiki/People_Metrics.md
