Employee ID,Name,Department,Adjusted service date,Tier,Opening 06/30/2026,Opening capped,Accrual p1,Accrual p2,Accrual p3,Accrual p4,Used,Balance 08/31/2026,Balance (posted rounding),Annual rate,Hourly rate,Liability
TRT-0001,Michael Labeson,Finance and Corporate,03/04/2019,160,38.25,38.25,6.1538,6.1538,6.1538,6.1538,40.00,22.87,22.85,215000.00,103.3654,2363.97
TRT-0002,Sora Jackson,Engineering,03/04/2019,160,38.00,38.00,6.1538,6.1538,6.1538,6.1538,0.00,62.62,62.60,205000.00,98.5577,6171.68
TRT-0005,Mikelle Hosana,Engineering,05/20/2019,160,92.50,40.00,6.1538,6.1538,6.1538,6.1538,0.00,64.62,64.60,187510.00,90.1490,5825.43
TRT-0009,Krystale Jumawan,Finance and Corporate,06/14/2021,160,84.00,40.00,6.1538,6.1538,6.1538,6.1538,0.00,64.62,64.60,138700.00,66.6827,4309.04
TRT-0012,Jessica Ko,Engineering,09/13/2021,120,71.50,40.00,4.6154,4.6154,4.6154,4.6154,40.00,18.46,18.48,176400.00,84.8077,1565.55
TRT-0014,Rohan Iyer,Engineering,10/04/2021,120,66.00,40.00,4.6154,4.6154,4.6154,4.6154,0.00,58.46,58.48,156700.00,75.3365,4404.17
TRT-0018,Marisela Thornbury,Sales,08/09/2021,160,63.25,40.00,4.6154,4.6154,4.6154,6.1538,0.00,60.00,60.01,173300.00,83.3173,4999.04
TRT-0021,Edith Bustamante,Customer Success,01/10/2022,120,58.50,40.00,4.6154,4.6154,4.6154,4.6154,16.00,42.46,42.48,121300.00,58.3173,2476.15
TRT-0023,Maeve Oyinlola,Engineering,02/14/2022,120,60.50,40.00,4.6154,4.6154,4.6154,4.6154,0.00,58.46,58.48,154900.00,74.4712,4353.59
TRT-0027,Kenji Abubakar,Marketing,01/24/2022,120,24.25,24.25,4.6154,4.6154,4.6154,4.6154,16.00,26.71,26.73,157600.00,75.7692,2023.80
TRT-0029,Emeka Thorsen,Sales,02/21/2022,120,57.00,40.00,4.6154,4.6154,4.6154,4.6154,8.00,50.46,50.48,101400.00,48.7500,2459.93
TRT-0031,Zephyr Adebayo,Engineering,03/07/2022,120,52.00,40.00,4.6154,4.6154,4.6154,4.6154,32.00,26.46,26.48,161200.00,77.5000,2050.65
TRT-0034,Luka Odum,Finance and Corporate,03/28/2022,120,12.50,12.50,4.6154,4.6154,4.6154,4.6154,0.00,30.96,30.98,84600.00,40.6731,1259.24
TRT-0040,Ilse Van der Kolk,Product,07/11/2022,120,49.50,40.00,4.6154,4.6154,4.6154,4.6154,0.00,58.46,58.48,176400.00,84.8077,4957.86
TRT-0043,Oren Kastellanos,Sales,10/15/2021,120,43.50,40.00,4.6154,4.6154,4.6154,4.6154,24.00,34.46,34.48,97350.00,46.8029,1612.83
TRT-0045,Thaddeus Ilunga,Customer Success,07/25/2022,120,29.50,29.50,4.6154,4.6154,4.6154,4.6154,40.00,7.96,7.98,100800.00,48.4615,385.75
TRT-0047,Sunniva Mbeki,Engineering,12/05/2022,120,19.00,19.00,4.6154,4.6154,4.6154,4.6154,32.00,5.46,5.48,132300.00,63.6058,347.29
TRT-0051,Priyamvada Raghunath,Engineering,05/03/2022,120,12.25,12.25,4.6154,4.6154,4.6154,4.6154,24.00,6.71,6.73,129800.00,62.4038,418.73
TRT-0052,Persephone Adeyinka,Marketing,06/06/2022,120,10.00,10.00,4.6154,4.6154,4.6154,4.6154,24.00,4.46,4.48,103700.00,49.8558,222.36
TRT-0055,Ignatius Werahiko,Engineering,08/01/2022,120,13.50,13.50,4.6154,4.6154,4.6154,4.6154,16.00,15.96,15.98,130450.00,62.7163,1000.95
TRT-0058,Callum Oyelaran,Sales,09/12/2022,120,22.50,22.50,4.6154,4.6154,4.6154,4.6154,0.00,40.96,40.98,94750.00,45.5529,1865.85
TRT-0062,Tina Jung,Engineering,11/14/2022,120,10.75,10.75,4.6154,4.6154,4.6154,4.6154,8.00,21.21,21.23,152600.00,73.3654,1556.08
TRT-0066,Tomasz Ekwueme,Engineering,01/09/2023,120,9.50,9.50,4.6154,4.6154,4.6154,4.6154,0.00,27.96,27.98,179800.00,86.4423,2416.93
TRT-0069,Xiomara Bekele,Customer Success,05/15/2023,120,27.75,27.75,4.6154,4.6154,4.6154,4.6154,0.00,46.21,46.23,99300.00,47.7404,2206.08
TRT-0071,Samuel Burkenham,Product,03/08/2021,160,27.25,27.25,6.1538,6.1538,6.1538,6.1538,0.00,51.87,51.85,81000.00,38.9423,2019.94
TRT-0074,Cassius Oyelowo,Engineering,09/18/2023,120,25.75,25.75,4.6154,4.6154,4.6154,4.6154,0.00,44.21,44.23,111800.00,53.7500,2376.29
TRT-0076,Nikolai Oyeleke,Product,10/02/2023,120,24.75,24.75,4.6154,4.6154,4.6154,4.6154,8.00,35.21,35.23,151900.00,73.0288,2571.34
TRT-0079,Wren Takahashi-Bell,Product,02/06/2023,120,6.50,6.50,4.6154,4.6154,4.6154,4.6154,0.00,24.96,24.98,119600.00,57.5000,1435.20
TRT-0083,Desmond Achterberg,Customer Success,06/19/2023,120,32.25,32.25,4.6154,4.6154,4.6154,4.6154,32.00,18.71,18.73,93100.00,44.7596,837.45
TRT-0086,Rosalind Munro,Sales,08/28/2023,120,33.50,33.50,4.6154,4.6154,4.6154,4.6154,0.00,51.96,51.98,63750.00,30.6490,1592.52
TRT-0088,Yolanda Featherstone,Customer Success,07/17/2023,120,34.75,34.75,4.6154,4.6154,4.6154,4.6154,40.00,13.21,13.23,118000.00,56.7308,749.41
TRT-0091,Beatrix Nakagawa,Engineering,11/06/2023,120,7.25,7.25,4.6154,4.6154,4.6154,4.6154,0.00,25.71,25.73,144500.00,69.4712,1786.10
TRT-0093,Caspian Nwachukwu,Marketing,12/11/2023,120,33.75,33.75,4.6154,4.6154,4.6154,4.6154,32.00,20.21,20.23,109300.00,52.5481,1062.00
TRT-0096,Delphine Marchetti,Customer Success,08/17/2025,80,24.25,24.25,3.0769,3.0769,3.0769,3.0769,16.00,20.56,20.57,61000.00,29.3269,602.96
TRT-0099,Leopold Anyanwu,Customer Success,12/09/2024,80,24.75,24.75,3.0769,3.0769,3.0769,3.0769,0.00,37.06,37.07,77650.00,37.3317,1383.51
TRT-0102,Lucía Ferrante,Engineering,01/20/2025,80,12.00,12.00,3.0769,3.0769,3.0769,3.0769,0.00,24.31,24.32,108900.00,52.3558,1272.77
TRT-0105,Olamide Fitzwilliam,Engineering,02/24/2025,80,27.50,27.50,3.0769,3.0769,3.0769,3.0769,24.00,15.81,15.82,109200.00,52.5000,830.02
TRT-0108,Gideon Marlowe,Sales,03/03/2025,80,37.00,37.00,3.0769,3.0769,3.0769,3.0769,8.00,41.31,41.32,95850.00,46.0817,1903.64
TRT-0110,Bartholomew Oduya,Sales,03/17/2025,80,11.50,11.50,3.0769,3.0769,3.0769,3.0769,0.00,23.81,23.82,91200.00,43.8462,1043.98
TRT-0113,Winnie Barslanian,Customer Success,04/07/2025,80,14.25,14.25,3.0769,3.0769,3.0769,3.0769,0.00,26.56,26.57,61900.00,29.7596,790.41
TRT-0117,Belaviv Luk,Engineering,03/11/2024,120,22.00,22.00,4.6154,4.6154,4.6154,4.6154,32.00,8.46,8.48,148200.00,71.2500,602.78
TRT-0119,Hectori Bung,Engineering,02/03/2025,80,17.75,17.75,3.0769,3.0769,3.0769,3.0769,8.00,22.06,22.07,134000.00,64.4231,1421.17
TRT-0122,Amara Osei-Tutu,Engineering,09/29/2025,80,19.00,19.00,3.0769,3.0769,3.0769,3.0769,0.00,31.31,31.32,125600.00,60.3846,1890.64
TRT-0128,Beenan Lanik,Engineering,10/20/2025,80,7.75,7.75,3.0769,3.0769,3.0769,3.0769,0.00,20.06,20.07,129750.00,62.3798,1251.34
TRT-0131,Aurelio Banda,Marketing,11/10/2025,80,32.00,32.00,3.0769,3.0769,3.0769,3.0769,40.00,4.31,4.32,76850.00,36.9471,159.24
TRT-0135,Solveig Okonjo,Customer Success,12/01/2025,80,37.00,37.00,3.0769,3.0769,3.0769,3.0769,0.00,49.31,49.32,94600.00,45.4808,2242.66
TRT-0141,Beatriz Quintanilla,Customer Success,11/03/2025,80,20.75,20.75,1.9231,1.9231,1.9231,3.0769,0.00,29.60,29.59,47840.00,23.0000,680.80
TRT-0150,Ingra Zolberg,Marketing,07/01/2026,80,0.00,0.00,3.0769,3.0769,3.0769,3.0769,0.00,12.31,12.32,62450.00,30.0240,369.60
TRT-0153,Simone Okonkwo,Customer Success,07/22/2026,80,0.00,0.00,0.0000,0.0000,3.0769,3.0769,0.00,6.15,6.16,92000.00,44.2308,272.02
TRT-0154,Anjelina Brocollini,Finance and Corporate,08/03/2026,80,0.00,0.00,0.0000,0.0000,0.0000,3.0769,0.00,3.08,3.08,172500.00,82.9327,255.43
TRT-0155,Rafael Ibarra,Sales,08/03/2026,80,0.00,0.00,0.0000,0.0000,0.0000,3.0769,0.00,3.08,3.08,56300.00,27.0673,83.37
