Index,Family,Weight,Gate,Criterion,Verifier Type,Criterion Type,Is Primary Objective,Tags,Criteria Explanation,Reference Artifacts,Target App,Check Type,Target Record ID,Fallback Strategy,Verifier File
1,free,1,-,States that a Wiki.js page titled PTO Liability - 08/31/2026 is published.,App DB Programatic,Objective Compliance,No,Final Response,"One page under that title is what the request asks for in Wiki.js, so it exists with its published flag set.",pto_liability_request.pdf; wiki_js/Page.csv,wiki_js_mcp,Existence Check,PTO Liability - 08/31/2026,DB only,row01_states_that_a_wiki_js_page_titled_pto_liability.py
2,determination,10,Critical value,"States, on the PTO liability page, a total dollar liability of $92,739.54.",App DB Programatic,Expert Assessment,Yes,Final Response,"The cutover memo caps carryover at 40.0 hours, accrues four posted periods at the tier over 26 and values each balance at the rate on file over 2,080. The 52 balances sum to $92,739.54, or $92,772.88 rounding each posting.",/HR/Policies/2026-06-20_PTO_Policy_Cutover_Memo.docx; /HR/Policies/Employee_Handbook_v3.pdf; /HR/Data/Migration/SplinterHR_Final_Archive_2026-07-28.xlsx; /HR/Data/2026-08-31_Master_Employee_Roster.xlsx; /HR/Payroll/2026-06-25_Payroll_Procedures_Memo.docx; /HR/Comp/Promotions/2026-06-10_Promotion_Approval_TRT-0088.docx; /HR/Comp/Amendments/2026-05-12_Comp_Amendment_TRT-0117.pdf; /HR/People/Offer_Letters/Historical_Offer_Letters_2020-2026.pdf; /HR/Benefits/2026-08-10_Schedule_Change_TRT-0141.pdf,wiki_js_mcp,Content Match,PTO Liability - 08/31/2026,DB only,row02_states_on_the_pto_liability_page_a_total_dollar.py
3,determination,8,-,"States, on the PTO liability page, total PTO hours of 1,522.17.",App DB Programatic,Expert Assessment,Yes,Final Response,"The 52 current employees hold 1,522.17 hours at 08/31/2026 once the cutover memo's cap runs and four posted periods accrue by adjusted service date. The HRIS report's columns add to 1,751.71.",/HR/Policies/2026-06-20_PTO_Policy_Cutover_Memo.docx; /HR/Data/Migration/SplinterHR_Final_Archive_2026-07-28.xlsx; /HR/Data/2026-08-31_Master_Employee_Roster.xlsx; /HR/Payroll/2026-06-25_Payroll_Procedures_Memo.docx; /HR/Data/HRIS_Time_Off_Report_2026-08-31.xlsx,wiki_js_mcp,Content Match,PTO Liability - 08/31/2026,DB only,row03_states_on_the_pto_liability_page_total_pto_hours.py
4,determination,6,-,"States, on the PTO liability page, PTO hours of 297.79 for Customer Success.",App DB Programatic,Expert Assessment,Yes,Final Response,"In Customer Success the cutover memo caps TRT-0021 at 40.0 hours, the archive puts TRT-0083 at the 120-hour tier, handbook 2.2 prorates TRT-0141 and TRT-0153 accrues from the start. The line holds 297.79 hours, the HRIS report 322.95.",pto_liability_request.pdf; /HR/Policies/2026-06-20_PTO_Policy_Cutover_Memo.docx; /HR/Data/Migration/SplinterHR_Final_Archive_2026-07-28.xlsx; /HR/Policies/Employee_Handbook_v3.pdf; /HR/Benefits/2026-08-10_Schedule_Change_TRT-0141.pdf; /HR/Data/2026-08-31_Master_Employee_Roster.xlsx; /HR/Data/2026-08-28_Employee_ID_Crosswalk.xlsx; /HR/Data/HRIS_Time_Off_Report_2026-08-31.xlsx,wiki_js_mcp,Content Match,Customer Success,DB only,row04_states_on_the_pto_liability_page_pto_hours_of_29.py
5,determination,6,-,"States, on the PTO liability page, a PTO liability of $12,627.20 for Customer Success.",App DB Programatic,Expert Assessment,Yes,Final Response,"Handbook 3.2 and 5.4 put TRT-0088 at $118,000.00 and TRT-0096 at $61,000.00, and the roster puts TRT-0153 at $92,000.00. On those rates and the capped balances Customer Success carries $12,627.20 against the load's $14,023.72.",pto_liability_request.pdf; /HR/Comp/Promotions/2026-06-10_Promotion_Approval_TRT-0088.docx; /HR/Policies/Employee_Handbook_v3.pdf; /HR/People/Offer_Letters/Historical_Offer_Letters_2020-2026.pdf; /HR/Data/2026-08-31_Master_Employee_Roster.xlsx; /Recruiting/Offers/2026-07-02_Offer_TRT-0153_SIGNED.pdf; /HR/Policies/2026-06-20_PTO_Policy_Cutover_Memo.docx; bamboohr/Employee.csv,wiki_js_mcp,Content Match,Customer Success,DB only,row05_states_on_the_pto_liability_page_a_pto_liability.py
6,determination,7,-,"States, on the PTO liability page, PTO hours of 558.31 for Engineering.",App DB Programatic,Expert Assessment,Yes,Final Response,"Five Engineering balances sit over the cutover memo's 40.0-hour cap, TRT-0005 at 92.50 in the archive, and the archive puts TRT-0051 at the 120-hour tier. Engineering holds 558.31 hours against the HRIS report's 694.66.",pto_liability_request.pdf; /HR/Policies/2026-06-20_PTO_Policy_Cutover_Memo.docx; /HR/Data/Migration/SplinterHR_Final_Archive_2026-07-28.xlsx; /HR/Payroll/2026-06-25_Payroll_Procedures_Memo.docx; /HR/Data/HRIS_Time_Off_Report_2026-08-31.xlsx,wiki_js_mcp,Content Match,Engineering,DB only,row06_states_on_the_pto_liability_page_pto_hours_of_55.py
7,determination,7,-,"States, on the PTO liability page, a PTO liability of $41,542.16 for Engineering.",App DB Programatic,Expert Assessment,Yes,Final Response,"The signed amendment sets TRT-0117 at $148,200.00 from 05/16/2026 over the loaded $138,000.00. With the capped balances Engineering carries $41,542.16 of liability against the load's $52,936.56.",pto_liability_request.pdf; /HR/Comp/Amendments/2026-05-12_Comp_Amendment_TRT-0117.pdf; /HR/Data/Migration/SplinterHR_Final_Archive_2026-07-28.xlsx; /HR/Policies/2026-06-20_PTO_Policy_Cutover_Memo.docx; bamboohr/Employee.csv,wiki_js_mcp,Content Match,Engineering,DB only,row07_states_on_the_pto_liability_page_a_pto_liability.py
8,determination,7,-,"States, on the PTO liability page, PTO hours of 121.53 for Finance and Corporate.",App DB Programatic,Expert Assessment,Yes,Final Response,"Finance and Corporate has one balance over the cap, TRT-0009 at 84.00 in the archive, which the cutover memo holds to 40.0 hours. The line holds 121.53 hours against the HRIS report's 165.53.",pto_liability_request.pdf; /HR/Policies/2026-06-20_PTO_Policy_Cutover_Memo.docx; /HR/Data/Migration/SplinterHR_Final_Archive_2026-07-28.xlsx; /HR/Data/HRIS_Time_Off_Report_2026-08-31.xlsx,wiki_js_mcp,Content Match,Finance and Corporate,DB only,row08_states_on_the_pto_liability_page_pto_hours_of_12.py
9,determination,7,-,"States, on the PTO liability page, a PTO liability of $8,187.68 for Finance and Corporate.",App DB Programatic,Expert Assessment,Yes,Final Response,"Capping TRT-0009 under the cutover memo takes Finance and Corporate to $8,187.68 at the rates on the roster. The load values the same five employees at $11,121.71.",pto_liability_request.pdf; /HR/Policies/2026-06-20_PTO_Policy_Cutover_Memo.docx; /HR/Data/Migration/SplinterHR_Final_Archive_2026-07-28.xlsx; /HR/Data/2026-08-31_Master_Employee_Roster.xlsx; bamboohr/Employee.csv,wiki_js_mcp,Content Match,Finance and Corporate,DB only,row09_states_on_the_pto_liability_page_a_pto_liability.py
10,determination,3,-,"States, on the PTO liability page, PTO hours of 170.50 for Product.",App DB Programatic,Expert Assessment,Yes,Final Response,Product nets close to the load because the cutover memo caps TRT-0040 while handbook 7.6 bridges TRT-0071 and the archive puts TRT-0079 at the 120-hour tier. It holds 170.50 hours against the HRIS report's 161.54.,pto_liability_request.pdf; /HR/Policies/2026-06-20_PTO_Policy_Cutover_Memo.docx; /HR/Policies/Employee_Handbook_v3.pdf; /HR/Data/Migration/SplinterHR_Final_Archive_2026-07-28.xlsx; /HR/People/Offer_Letters/2024-04-08_Rehire_Offer_TRT-0071.pdf; /HR/Data/HRIS_Time_Off_Report_2026-08-31.xlsx,wiki_js_mcp,Content Match,Product,DB only,row10_states_on_the_pto_liability_page_pto_hours_of_17.py
